patient,cluster,mode,kind,repeat,removed,selected_indices,remaining_nodes,remaining_directed_edges,baseline_p_IC,perturbed_p_IC,drop
102,0,boundary_removal,random,3,25,"[141, 70, 42, 86, 65, 27, 67, 76, 140, 52, 133, 7, 111, 97, 54, 73, 118, 26, 33, 113, 5, 24, 29, 80, 112]",64,236,0.023992398753762245,0.02490529976785183,0.0009129010140895844
102,0,boundary_removal,random,4,25,"[70, 67, 48, 66, 89, 52, 25, 68, 50, 55, 90, 78, 133, 124, 127, 20, 39, 6, 31, 99, 5, 41, 3, 21, 112]",64,236,0.023992398753762245,0.024034738540649414,4.2339786887168884e-05
102,0,boundary_removal,random,5,25,"[0, 59, 48, 52, 50, 70, 137, 141, 85, 86, 45, 38, 114, 62, 54, 4, 118, 26, 109, 40, 5, 24, 29, 18, 112]",64,236,0.023992398753762245,0.029172822833061218,0.005180424079298973
102,0,boundary_removal,random,6,25,"[49, 142, 100, 53, 72, 61, 85, 83, 68, 89, 15, 34, 71, 106, 107, 38, 118, 26, 91, 37, 5, 24, 3, 80, 112]",64,236,0.023992398753762245,0.02717231959104538,0.0031799208372831345
102,0,boundary_removal,random,7,25,"[139, 100, 52, 10, 104, 55, 67, 87, 51, 76, 56, 34, 78, 107, 106, 79, 39, 26, 19, 22, 5, 24, 29, 98, 112]",64,236,0.023992398753762245,0.026564037427306175,0.00257163867354393
102,0,boundary_removal,random,8,25,"[42, 44, 51, 68, 102, 139, 65, 66, 142, 25, 13, 107, 20, 7, 132, 79, 39, 6, 126, 22, 5, 41, 3, 92, 1]",64,236,0.023992398753762245,0.026238994672894478,0.0022465959191322327
102,0,boundary_removal,random,9,25,"[70, 44, 135, 142, 138, 84, 42, 65, 82, 59, 71, 124, 93, 32, 73, 111, 39, 6, 126, 99, 5, 119, 3, 18, 96]",64,236,0.023992398753762245,0.026876548305153847,0.0028841495513916016
102,0,boundary_removal,random,10,25,"[141, 72, 67, 52, 50, 25, 2, 65, 61, 87, 34, 38, 101, 43, 132, 20, 118, 6, 35, 22, 5, 24, 29, 80, 112]",64,236,0.023992398753762245,0.02461010217666626,0.0006177034229040146
102,0,boundary_removal,random,11,25,"[89, 137, 49, 59, 72, 0, 82, 2, 44, 70, 106, 133, 7, 103, 78, 124, 39, 6, 9, 22, 5, 41, 29, 18, 17]",64,236,0.023992398753762245,0.03209279105067253,0.008100392296910286
102,0,boundary_removal,random,12,25,"[48, 89, 49, 2, 44, 138, 141, 104, 76, 69, 20, 78, 34, 133, 38, 60, 118, 26, 123, 99, 5, 24, 3, 98, 96]",64,236,0.023992398753762245,0.02746008336544037,0.0034676846116781235
102,0,boundary_removal,random,13,25,"[44, 83, 52, 65, 141, 59, 140, 42, 87, 50, 73, 20, 105, 71, 79, 43, 39, 6, 109, 99, 5, 41, 3, 98, 17]",64,236,0.023992398753762245,0.026234447956085205,0.00224204920232296
102,0,boundary_removal,random,14,25,"[69, 55, 72, 53, 52, 141, 44, 100, 137, 83, 36, 60, 107, 73, 32, 133, 118, 26, 31, 22, 5, 24, 29, 92, 17]",64,236,0.023992398753762245,0.028738955035805702,0.004746556282043457
102,0,boundary_removal,random,15,25,"[102, 53, 59, 67, 83, 42, 2, 51, 50, 86, 79, 97, 62, 127, 130, 54, 39, 6, 19, 37, 5, 41, 3, 21, 96]",64,236,0.023992398753762245,0.03268306329846382,0.008690664544701576
102,0,boundary_removal,random,16,25,"[61, 85, 137, 51, 138, 49, 142, 68, 53, 55, 45, 114, 127, 124, 71, 43, 118, 6, 126, 22, 5, 119, 3, 98, 112]",64,236,0.023992398753762245,0.02968103624880314,0.0056886374950408936
102,0,boundary_removal,random,17,25,"[138, 100, 137, 84, 67, 85, 49, 76, 50, 55, 121, 127, 97, 103, 105, 114, 118, 6, 123, 116, 5, 119, 3, 80, 1]",64,236,0.023992398753762245,0.028713494539260864,0.004721095785498619
102,0,boundary_removal,random,18,25,"[0, 53, 140, 52, 100, 66, 27, 59, 104, 142, 13, 34, 111, 71, 114, 43, 118, 6, 91, 22, 5, 117, 29, 92, 96]",64,236,0.023992398753762245,0.02576037310063839,0.0017679743468761444
102,0,boundary_removal,random,19,25,"[85, 72, 70, 52, 140, 100, 86, 135, 10, 66, 54, 12, 106, 20, 56, 88, 118, 6, 31, 37, 5, 24, 29, 18, 17]",64,236,0.023992398753762245,0.026108121499419212,0.002115722745656967
102,0,boundary_removal,random,20,25,"[104, 85, 66, 87, 55, 44, 72, 52, 50, 69, 103, 78, 15, 62, 114, 106, 39, 6, 126, 22, 5, 119, 3, 21, 17]",64,236,0.023992398753762245,0.027483085170388222,0.0034906864166259766
102,2,node_removal,target,0,3,"[19, 27, 35]",61,266,0.023992398753762245,0.013271397911012173,-0.010721000842750072
102,2,node_removal,random,1,3,"[58, 3, 28]",61,262,0.023992398753762245,0.02474217675626278,0.0007497780025005341
102,2,node_removal,random,2,3,"[7, 0, 37]",61,262,0.023992398753762245,0.02132015861570835,-0.002672240138053894
102,2,node_removal,random,3,3,"[23, 60, 28]",61,262,0.023992398753762245,0.02678682468831539,0.0027944259345531464
102,2,node_removal,random,4,3,"[57, 23, 1]",61,262,0.023992398753762245,0.0355011485517025,0.011508749797940254
102,2,node_removal,random,5,3,"[61, 18, 8]",61,262,0.023992398753762245,0.024914123117923737,0.0009217243641614914
102,2,node_removal,random,6,3,"[20, 3, 37]",61,262,0.023992398753762245,0.02490086294710636,0.0009084641933441162
102,2,node_removal,random,7,3,"[43, 20, 23]",61,262,0.023992398753762245,0.025638625025749207,0.0016462262719869614
102,2,node_removal,random,8,3,"[32, 29, 44]",61,262,0.023992398753762245,0.029589606449007988,0.005597207695245743
102,2,node_removal,random,9,3,"[60, 43, 35]",61,264,0.023992398753762245,0.017825111746788025,-0.00616728700697422
102,2,node_removal,random,10,3,"[0, 37, 59]",61,262,0.023992398753762245,0.0227900892496109,-0.0012023095041513443
102,2,node_removal,random,11,3,"[15, 23, 27]",61,264,0.023992398753762245,0.020144520327448845,-0.0038478784263134003
102,2,node_removal,random,12,3,"[62, 23, 29]",61,262,0.023992398753762245,0.029166260734200478,0.005173861980438232
102,2,node_removal,random,13,3,"[1, 37, 16]",61,262,0.023992398753762245,0.02446472831070423,0.0004723295569419861
102,2,node_removal,random,14,3,"[45, 44, 37]",61,266,0.023992398753762245,0.03461233526468277,0.010619936510920525
102,2,node_removal,random,15,3,"[23, 57, 55]",61,262,0.023992398753762245,0.03127424046397209,0.0072818417102098465
102,2,node_removal,random,16,3,"[23, 24, 55]",61,262,0.023992398753762245,0.02578773908317089,0.0017953403294086456
102,2,node_removal,random,17,3,"[24, 23, 43]",61,262,0.023992398753762245,0.023920811712741852,-7.158704102039337e-05
102,2,node_removal,random,18,3,"[15, 32, 28]",61,262,0.023992398753762245,0.02406686544418335,7.446669042110443e-05
102,2,node_removal,random,19,3,"[7, 28, 18]",61,262,0.023992398753762245,0.023021548986434937,-0.0009708497673273087
102,2,node_removal,random,20,3,"[60, 20, 45]",61,262,0.023992398753762245,0.03174944594502449,0.007757047191262245
102,2,boundary_removal,target,0,8,"[34, 48, 50, 65, 67, 82, 84, 85]",64,270,0.023992398753762245,0.018854310736060143,-0.005138088017702103
102,2,boundary_removal,random,1,8,"[27, 53, 87, 50, 2, 104, 84, 121]",64,270,0.023992398753762245,0.02506680227816105,0.0010744035243988037
102,2,boundary_removal,random,2,8,"[44, 72, 2, 69, 59, 52, 135, 105]",64,270,0.023992398753762245,0.0265794824808836,0.002587083727121353
102,2,boundary_removal,random,3,8,"[87, 69, 70, 104, 66, 85, 140, 36]",64,270,0.023992398753762245,0.025090651586651802,0.0010982528328895569
102,2,boundary_removal,random,4,8,"[85, 82, 48, 139, 52, 59, 42, 38]",64,270,0.023992398753762245,0.02217179723083973,-0.0018206015229225159
102,2,boundary_removal,random,5,8,"[48, 100, 104, 65, 136, 55, 139, 103]",64,270,0.023992398753762245,0.02274625189602375,-0.0012461468577384949
102,2,boundary_removal,random,6,8,"[139, 0, 69, 102, 51, 25, 65, 43]",64,270,0.023992398753762245,0.023880422115325928,-0.00011197663843631744
102,2,boundary_removal,random,7,8,"[72, 44, 141, 55, 82, 10, 48, 7]",64,270,0.023992398753762245,0.02263973467051983,-0.0013526640832424164
102,2,boundary_removal,random,8,8,"[137, 59, 42, 66, 67, 55, 27, 60]",64,270,0.023992398753762245,0.024436771869659424,0.00044437311589717865
102,2,boundary_removal,random,9,8,"[0, 141, 102, 44, 84, 142, 50, 62]",64,270,0.023992398753762245,0.026637129485607147,0.002644730731844902
102,2,boundary_removal,random,10,8,"[72, 44, 51, 61, 86, 49, 89, 7]",64,270,0.023992398753762245,0.028221607208251953,0.004229208454489708
102,2,boundary_removal,random,11,8,"[141, 44, 136, 66, 86, 25, 138, 114]",64,270,0.023992398753762245,0.024706974625587463,0.0007145758718252182
102,2,boundary_removal,random,12,8,"[85, 65, 87, 59, 136, 48, 50, 133]",64,270,0.023992398753762245,0.023068571463227272,-0.0009238272905349731
102,2,boundary_removal,random,13,8,"[65, 55, 66, 84, 87, 10, 140, 133]",64,270,0.023992398753762245,0.023242153227329254,-0.000750245526432991
102,2,boundary_removal,random,14,8,"[100, 136, 70, 48, 89, 44, 10, 13]",64,270,0.023992398753762245,0.024870887398719788,0.0008784886449575424
102,2,boundary_removal,random,15,8,"[76, 84, 10, 86, 135, 55, 44, 88]",64,270,0.023992398753762245,0.025409728288650513,0.0014173295348882675
102,2,boundary_removal,random,16,8,"[66, 49, 136, 135, 142, 137, 102, 36]",64,270,0.023992398753762245,0.027692563831806183,0.0037001650780439377
102,2,boundary_removal,random,17,8,"[66, 100, 84, 139, 0, 50, 25, 54]",64,270,0.023992398753762245,0.022030815482139587,-0.0019615832716226578
102,2,boundary_removal,random,18,8,"[89, 138, 48, 61, 137, 102, 49, 133]",64,270,0.023992398753762245,0.026672804728150368,0.0026804059743881226
102,2,boundary_removal,random,19,8,"[51, 100, 67, 49, 50, 55, 65, 93]",64,270,0.023992398753762245,0.02311616949737072,-0.0008762292563915253
102,2,boundary_removal,random,20,8,"[0, 52, 141, 53, 86, 65, 61, 133]",64,270,0.023992398753762245,0.025874391198158264,0.001881992444396019
102,4,node_removal,target,0,8,"[6, 7, 8, 15, 16, 26, 34, 42]",56,232,0.023992398753762245,0.009244361892342567,-0.014748036861419678
102,4,node_removal,random,1,8,"[58, 21, 55, 16, 3, 63, 45, 33]",56,222,0.023992398753762245,0.03114752471446991,0.0071551259607076645
102,4,node_removal,random,2,8,"[61, 29, 26, 20, 7, 35, 55, 41]",56,220,0.023992398753762245,0.021702995523810387,-0.0022894032299518585
102,4,node_removal,random,3,8,"[27, 16, 58, 44, 57, 37, 8, 54]",56,224,0.023992398753762245,0.033551737666130066,0.00955933891236782
102,4,node_removal,random,4,8,"[59, 37, 57, 19, 28, 27, 36, 6]",56,228,0.023992398753762245,0.019722232595086098,-0.0042701661586761475
102,4,node_removal,random,5,8,"[39, 56, 8, 24, 43, 63, 18, 30]",56,222,0.023992398753762245,0.02225392870604992,-0.001738470047712326
102,4,node_removal,random,6,8,"[26, 8, 23, 59, 43, 28, 21, 2]",56,220,0.023992398753762245,0.021965140476822853,-0.002027258276939392
102,4,node_removal,random,7,8,"[32, 4, 3, 35, 58, 39, 59, 33]",56,226,0.023992398753762245,0.024235883727669716,0.0002434849739074707
102,4,node_removal,random,8,8,"[4, 29, 7, 63, 45, 32, 26, 6]",56,222,0.023992398753762245,0.025257432833313942,0.0012650340795516968
102,4,node_removal,random,9,8,"[56, 3, 39, 21, 63, 31, 55, 2]",56,226,0.023992398753762245,0.027500830590724945,0.0035084318369627
102,4,node_removal,random,10,8,"[15, 1, 37, 58, 19, 31, 24, 38]",56,222,0.023992398753762245,0.025810087099671364,0.0018176883459091187
102,4,node_removal,random,11,8,"[24, 26, 20, 28, 21, 43, 27, 13]",56,230,0.023992398753762245,0.02267507277429104,-0.0013173259794712067
102,4,node_removal,random,12,8,"[59, 45, 27, 58, 36, 3, 37, 6]",56,226,0.023992398753762245,0.02372666262090206,-0.0002657361328601837
102,4,node_removal,random,13,8,"[57, 21, 29, 58, 42, 32, 8, 48]",56,226,0.023992398753762245,0.028691366314888,0.004698967561125755
102,4,node_removal,random,14,8,"[62, 60, 58, 29, 35, 31, 24, 2]",56,220,0.023992398753762245,0.0263717919588089,0.0023793932050466537
102,4,node_removal,random,15,8,"[0, 34, 18, 21, 39, 43, 61, 38]",56,222,0.023992398753762245,0.01694870926439762,-0.007043689489364624
102,4,node_removal,random,16,8,"[3, 16, 8, 43, 61, 15, 23, 38]",56,224,0.023992398753762245,0.013168290257453918,-0.010824108496308327
102,4,node_removal,random,17,8,"[16, 18, 7, 58, 39, 61, 31, 53]",56,224,0.023992398753762245,0.028297647833824158,0.0043052490800619125
102,4,node_removal,random,18,8,"[59, 61, 4, 7, 23, 39, 26, 25]",56,222,0.023992398753762245,0.025601595640182495,0.00160919688642025
102,4,node_removal,random,19,8,"[1, 0, 26, 62, 63, 24, 18, 52]",56,226,0.023992398753762245,0.03155754506587982,0.007565146312117577
102,4,node_removal,random,20,8,"[27, 39, 24, 31, 63, 18, 15, 40]",56,222,0.023992398753762245,0.019292142242193222,-0.004700256511569023
102,4,boundary_removal,target,0,21,"[2, 5, 16, 17, 21, 22, 24, 26, 29, 39, 42, 43, 44, 49, 62, 65, 79, 82, 97, 100, 101]",64,244,0.023992398753762245,0.030510686337947845,0.0065182875841856
102,4,boundary_removal,random,1,21,"[52, 53, 55, 102, 69, 76, 87, 56, 130, 54, 13, 73, 39, 26, 47, 116, 5, 41, 3, 98, 112]",64,244,0.023992398753762245,0.02884107269346714,0.004848673939704895
102,4,boundary_removal,random,2,21,"[70, 0, 69, 53, 68, 61, 65, 78, 127, 97, 4, 130, 39, 26, 123, 116, 5, 24, 29, 18, 17]",64,244,0.023992398753762245,0.030286647379398346,0.006294248625636101
102,4,boundary_removal,random,3,21,"[142, 136, 87, 70, 66, 59, 104, 97, 111, 34, 56, 7, 118, 6, 108, 113, 5, 117, 3, 21, 17]",64,244,0.023992398753762245,0.02973972074687481,0.005747321993112564
102,4,boundary_removal,random,4,21,"[135, 0, 55, 82, 25, 10, 138, 130, 77, 56, 93, 88, 118, 6, 74, 99, 5, 41, 3, 21, 112]",64,244,0.023992398753762245,0.024876991286873817,0.0008845925331115723
102,4,boundary_removal,random,5,21,"[104, 137, 86, 27, 50, 140, 100, 77, 90, 20, 56, 62, 118, 6, 94, 40, 5, 24, 29, 98, 1]",64,244,0.023992398753762245,0.02661866508424282,0.0026262663304805756
102,4,boundary_removal,random,6,21,"[69, 53, 48, 50, 135, 136, 72, 71, 62, 93, 77, 38, 118, 26, 129, 37, 5, 117, 3, 80, 96]",64,244,0.023992398753762245,0.029261091724038124,0.005268692970275879
102,4,boundary_removal,random,7,21,"[0, 44, 139, 27, 136, 70, 86, 111, 36, 133, 43, 93, 39, 6, 9, 22, 5, 24, 29, 92, 112]",64,244,0.023992398753762245,0.026686176657676697,0.0026937779039144516
102,4,boundary_removal,random,8,21,"[52, 136, 82, 50, 2, 85, 140, 90, 105, 106, 114, 107, 118, 6, 9, 22, 5, 41, 3, 18, 1]",64,244,0.023992398753762245,0.02526373229920864,0.0012713335454463959
102,4,boundary_removal,random,9,21,"[139, 49, 52, 89, 0, 70, 83, 32, 43, 106, 78, 101, 118, 6, 108, 37, 5, 41, 29, 98, 96]",64,244,0.023992398753762245,0.0293604526668787,0.005368053913116455
102,4,boundary_removal,random,10,21,"[140, 82, 59, 25, 100, 52, 2, 124, 13, 133, 32, 93, 118, 26, 126, 22, 5, 119, 29, 98, 96]",64,244,0.023992398753762245,0.02520941197872162,0.0012170132249593735
102,4,boundary_removal,random,11,21,"[61, 2, 10, 52, 0, 102, 136, 103, 90, 36, 130, 105, 39, 6, 123, 40, 5, 119, 3, 21, 17]",64,244,0.023992398753762245,0.02963087148964405,0.005638472735881805
102,4,boundary_removal,random,12,21,"[69, 65, 67, 102, 42, 100, 72, 78, 79, 4, 7, 106, 118, 26, 33, 40, 5, 24, 29, 98, 112]",64,244,0.023992398753762245,0.025780240073800087,0.0017878413200378418
102,4,boundary_removal,random,13,21,"[69, 25, 104, 70, 10, 139, 61, 88, 101, 20, 32, 12, 39, 6, 94, 40, 5, 41, 29, 80, 112]",64,244,0.023992398753762245,0.0266719963401556,0.0026795975863933563
102,4,boundary_removal,random,14,21,"[87, 72, 50, 59, 49, 48, 66, 77, 127, 107, 13, 32, 39, 26, 74, 116, 5, 119, 3, 18, 17]",64,244,0.023992398753762245,0.02882884256541729,0.0048364438116550446
102,4,boundary_removal,random,15,21,"[85, 55, 50, 142, 10, 89, 48, 45, 73, 133, 4, 43, 118, 6, 57, 116, 5, 119, 3, 18, 1]",64,244,0.023992398753762245,0.02417433261871338,0.00018193386495113373
102,4,boundary_removal,random,16,21,"[72, 135, 104, 27, 89, 141, 59, 43, 106, 130, 77, 62, 118, 6, 47, 37, 5, 117, 3, 21, 1]",64,244,0.023992398753762245,0.030750388279557228,0.006757989525794983
102,4,boundary_removal,random,17,21,"[87, 66, 52, 53, 55, 68, 67, 90, 38, 62, 56, 127, 118, 6, 126, 99, 5, 117, 3, 92, 96]",64,244,0.023992398753762245,0.02716078795492649,0.0031683892011642456
102,4,boundary_removal,random,18,21,"[69, 68, 76, 48, 141, 72, 2, 45, 73, 62, 60, 106, 39, 26, 74, 37, 5, 117, 3, 92, 96]",64,244,0.023992398753762245,0.026460424065589905,0.0024680253118276596
102,4,boundary_removal,random,19,21,"[67, 141, 10, 104, 135, 65, 142, 97, 132, 12, 114, 107, 118, 6, 33, 40, 5, 119, 3, 92, 112]",64,244,0.023992398753762245,0.02709362469613552,0.0031012259423732758
102,4,boundary_removal,random,20,21,"[67, 85, 10, 48, 42, 0, 2, 34, 121, 56, 78, 43, 39, 26, 16, 40, 5, 24, 29, 21, 17]",64,244,0.023992398753762245,0.02234920673072338,-0.0016431920230388641
106,0,node_removal,target,0,49,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 29, 30, 31, 32, 33, 37, 38, 39, 40, 41, 45, 46, 47, 51, 52, 53, 54, 55, 60, 61, 62, 63]",15,46,0.012496295385062695,0.8920431137084961,0.8795468183234334
106,0,node_removal,random,1,49,"[62, 42, 39, 56, 19, 63, 7, 43, 58, 23, 28, 26, 15, 36, 35, 60, 29, 32, 37, 3, 16, 31, 1, 44, 18, 57, 11, 48, 50, 22, 52, 41, 46, 47, 6, 10, 5, 53, 33, 25, 12, 17, 51, 13, 54, 2, 30, 14, 9]",15,4,0.012496295385062695,0.0864403024315834,0.07394400704652071
106,0,node_removal,random,2,49,"[42, 19, 59, 1, 8, 7, 18, 23, 58, 0, 36, 15, 29, 43, 37, 44, 63, 3, 31, 27, 16, 35, 57, 56, 39, 60, 22, 13, 47, 40, 53, 41, 54, 30, 6, 46, 50, 48, 51, 33, 11, 5, 12, 38, 17, 10, 2, 49, 9]",15,18,0.012496295385062695,0.020468709990382195,0.0079724146053195
106,0,node_removal,random,3,49,"[29, 28, 7, 58, 36, 63, 24, 55, 15, 1, 31, 26, 56, 60, 43, 8, 57, 62, 16, 4, 59, 35, 37, 44, 34, 18, 22, 6, 2, 13, 10, 41, 54, 17, 50, 38, 47, 11, 52, 40, 12, 33, 25, 53, 46, 30, 48, 14, 9]",15,6,0.012496295385062695,0.32296618819236755,0.31046989280730486
106,0,node_removal,random,4,49,"[1, 29, 23, 56, 39, 24, 16, 43, 0, 57, 61, 20, 21, 45, 27, 31, 7, 62, 60, 3, 32, 28, 15, 18, 36, 44, 5, 10, 33, 48, 6, 52, 2, 40, 46, 13, 53, 38, 50, 41, 51, 11, 30, 12, 47, 54, 25, 14, 9]",15,12,0.012496295385062695,0.4261529743671417,0.41365667898207903
106,0,node_removal,random,5,49,"[59, 16, 4, 56, 19, 60, 35, 15, 55, 18, 43, 31, 21, 20, 23, 3, 0, 34, 28, 42, 8, 44, 63, 61, 1, 26, 5, 47, 25, 22, 11, 53, 48, 30, 52, 33, 13, 12, 51, 38, 46, 54, 40, 50, 10, 2, 6, 49, 9]",15,14,0.012496295385062695,0.05302629992365837,0.040530004538595676
106,0,node_removal,random,6,49,"[31, 57, 0, 55, 61, 8, 26, 23, 43, 56, 36, 45, 18, 24, 28, 19, 58, 59, 32, 3, 16, 42, 63, 29, 21, 20, 10, 6, 17, 53, 47, 30, 51, 33, 13, 5, 12, 40, 54, 2, 52, 41, 25, 38, 50, 11, 46, 14, 9]",15,8,0.012496295385062695,0.19174210727214813,0.17924581188708544
106,0,node_removal,random,7,49,"[28, 34, 1, 4, 23, 16, 60, 58, 44, 21, 15, 8, 42, 63, 3, 32, 55, 0, 39, 31, 57, 62, 45, 37, 56, 18, 38, 48, 41, 46, 2, 22, 52, 51, 54, 33, 11, 6, 5, 53, 13, 40, 10, 30, 47, 17, 50, 14, 9]",15,18,0.012496295385062695,0.5803869366645813,0.5678906412795186
106,0,node_removal,random,8,49,"[29, 27, 43, 44, 56, 57, 31, 61, 36, 0, 24, 23, 15, 18, 45, 55, 58, 63, 26, 3, 7, 28, 42, 32, 21, 35, 25, 40, 30, 46, 22, 12, 6, 13, 50, 10, 48, 33, 11, 51, 54, 5, 47, 2, 53, 41, 52, 49, 9]",15,14,0.012496295385062695,0.0026090648025274277,-0.009887230582535267
106,0,node_removal,random,9,49,"[44, 32, 19, 27, 55, 57, 61, 26, 16, 8, 28, 3, 29, 42, 43, 35, 20, 23, 0, 58, 59, 7, 36, 60, 31, 45, 10, 25, 11, 38, 53, 51, 2, 17, 30, 22, 40, 33, 47, 50, 54, 41, 6, 52, 5, 48, 46, 49, 9]",15,12,0.012496295385062695,0.003821762278676033,-0.008674533106386662
106,0,node_removal,random,10,49,"[28, 55, 31, 34, 26, 27, 7, 16, 43, 19, 3, 57, 1, 44, 58, 20, 23, 62, 37, 24, 45, 0, 61, 42, 36, 35, 30, 52, 11, 33, 46, 48, 51, 47, 17, 10, 6, 38, 53, 41, 13, 22, 5, 54, 50, 25, 40, 14, 9]",15,8,0.012496295385062695,0.031946320086717606,0.01945002470165491
106,0,node_removal,random,11,49,"[21, 23, 24, 19, 45, 8, 42, 34, 62, 32, 44, 57, 28, 43, 37, 31, 15, 20, 35, 60, 36, 58, 39, 63, 59, 26, 50, 2, 5, 30, 6, 17, 12, 10, 22, 33, 53, 41, 52, 48, 47, 51, 13, 54, 46, 11, 40, 14, 9]",15,6,0.012496295385062695,0.012212363071739674,-0.00028393231332302094
106,0,node_removal,random,12,49,"[16, 43, 37, 21, 26, 4, 35, 55, 7, 15, 58, 42, 20, 3, 60, 32, 56, 57, 36, 34, 45, 8, 19, 27, 31, 1, 51, 48, 25, 47, 22, 17, 41, 2, 38, 53, 33, 6, 30, 52, 54, 50, 13, 11, 10, 40, 5, 14, 9]",15,6,0.012496295385062695,0.1555098444223404,0.1430135490372777
106,0,node_removal,random,13,49,"[44, 28, 45, 24, 34, 1, 16, 61, 29, 57, 27, 58, 7, 31, 26, 0, 32, 39, 37, 42, 8, 62, 23, 19, 56, 35, 30, 2, 5, 38, 53, 25, 10, 47, 11, 13, 17, 22, 6, 40, 54, 52, 46, 12, 51, 33, 41, 49, 9]",15,12,0.012496295385062695,0.018689744174480438,0.006193448789417744
106,0,node_removal,random,14,49,"[29, 42, 63, 1, 36, 58, 26, 27, 60, 56, 16, 24, 34, 35, 21, 45, 31, 57, 8, 61, 23, 0, 39, 18, 20, 44, 6, 33, 11, 46, 41, 40, 53, 54, 50, 12, 51, 30, 10, 48, 52, 5, 38, 2, 22, 47, 13, 49, 9]",15,12,0.012496295385062695,0.008679327555000782,-0.0038169678300619125
106,0,node_removal,random,15,49,"[20, 62, 36, 59, 27, 8, 45, 3, 15, 31, 39, 7, 34, 42, 37, 1, 4, 57, 58, 21, 16, 35, 32, 24, 0, 43, 5, 51, 17, 30, 50, 54, 46, 12, 38, 48, 41, 40, 11, 53, 2, 13, 6, 22, 10, 52, 47, 49, 9]",15,16,0.012496295385062695,0.0790063887834549,0.0665100933983922
106,0,node_removal,random,16,49,"[56, 29, 8, 43, 58, 37, 26, 24, 32, 63, 61, 34, 44, 62, 45, 4, 57, 36, 16, 31, 1, 28, 7, 42, 18, 0, 2, 13, 48, 51, 46, 38, 30, 54, 22, 50, 52, 47, 6, 12, 33, 40, 41, 53, 5, 10, 25, 49, 9]",15,20,0.012496295385062695,0.03973758593201637,0.027241290546953678
106,0,node_removal,random,17,49,"[31, 36, 61, 32, 55, 57, 15, 34, 8, 43, 24, 56, 28, 62, 0, 3, 59, 37, 21, 1, 20, 58, 29, 26, 7, 23, 53, 11, 52, 12, 38, 54, 51, 6, 30, 10, 33, 5, 40, 48, 17, 50, 41, 2, 47, 46, 22, 14, 9]",15,8,0.012496295385062695,0.6838119029998779,0.6713156076148152
106,0,node_removal,random,18,49,"[24, 55, 3, 31, 20, 44, 42, 18, 1, 60, 16, 62, 19, 32, 4, 36, 27, 43, 34, 21, 61, 59, 23, 0, 35, 56, 50, 38, 6, 41, 53, 22, 47, 12, 2, 13, 17, 25, 33, 40, 51, 52, 46, 54, 48, 10, 5, 14, 9]",15,18,0.012496295385062695,0.20699673891067505,0.19450044352561235
106,0,node_removal,random,19,49,"[4, 0, 63, 60, 3, 39, 44, 57, 28, 23, 31, 36, 7, 45, 43, 42, 58, 21, 56, 16, 34, 18, 19, 55, 24, 8, 17, 41, 12, 25, 30, 51, 54, 50, 5, 47, 2, 40, 6, 53, 38, 10, 48, 33, 46, 52, 11, 49, 9]",15,14,0.012496295385062695,0.08896533399820328,0.07646903861314058
106,0,node_removal,random,20,49,"[55, 27, 63, 7, 8, 56, 59, 26, 42, 57, 0, 36, 19, 31, 34, 39, 29, 23, 28, 4, 20, 16, 32, 21, 62, 45, 13, 40, 53, 33, 46, 5, 11, 38, 12, 47, 41, 48, 54, 2, 52, 10, 6, 50, 30, 17, 22, 14, 9]",15,14,0.012496295385062695,0.05518781766295433,0.042691522277891636
106,0,boundary_removal,target,0,18,"[51, 53, 65, 66, 69, 79, 86, 95, 96, 97, 98, 99, 103, 104, 105, 120, 124, 139]",64,250,0.012496295385062695,0.016394255682826042,0.0038979602977633476
106,0,boundary_removal,random,1,18,"[27, 86, 137, 72, 67, 76, 89, 135, 73, 105, 127, 130, 15, 47, 123, 22, 21, 96]",64,250,0.012496295385062695,0.014280685223639011,0.0017843898385763168
106,0,boundary_removal,random,2,18,"[53, 140, 44, 139, 137, 86, 72, 27, 43, 132, 32, 88, 78, 35, 109, 99, 92, 1]",64,250,0.012496295385062695,0.014441651292145252,0.0019453559070825577
106,0,boundary_removal,random,3,18,"[25, 135, 52, 100, 48, 66, 49, 82, 114, 105, 107, 20, 60, 108, 95, 99, 21, 112]",64,250,0.012496295385062695,0.015035665594041348,0.002539370208978653
